
Zeit;Weg;Kraft;Länge;
76,22;1,27;306,60;0,00;
76,24;1,27;307,80;0,00;
76,26;1,27;306,60;0,00;
76,28;1,27;306,60;0,00;
76,30;1,27;306,60;0,00;
76,32;1,27;309,90;0,00;
76,34;1,27;307,80;0,00;
76,36;1,27;307,80;0,00;
76,38;1,27;307,80;0,00;
76,40;1,27;308,85;0,00;
76,42;1,28;309,90;0,00;
76,44;1,28;308,85;0,00;
76,46;1,28;307,80;0,00;
76,48;1,28;309,90;0,00;
76,50;1,28;309,90;0,00;
76,52;1,28;311,10;0,00;
76,54;1,28;308,85;0,00;
76,56;1,28;309,90;0,00;
76,58;1,28;311,10;0,00;
76,60;1,28;311,10;0,00;
76,62;1,28;312,15;0,00;
76,64;1,28;309,90;0,00;
76,66;1,28;312,15;0,00;
76,68;1,28;312,15;0,00;
76,70;1,28;312,15;0,00;
76,72;1,28;313,20;0,00;
76,74;1,28;311,10;0,00;
76,76;1,28;313,20;0,00;
76,78;1,28;311,10;0,00;
76,80;1,28;313,20;0,00;
76,82;1,28;311,10;0,00;
76,84;1,28;313,20;0,00;
76,86;1,28;313,20;0,00;
76,88;1,28;314,40;0,00;
76,90;1,28;314,40;0,00;
76,92;1,28;312,15;0,00;
76,94;1,28;314,40;0,00;
76,96;1,28;313,20;0,00;
76,98;1,28;315,45;0,00;
77,00;1,29;314,40;0,00;
77,02;1,29;316,50;0,00;
77,04;1,29;314,40;0,00;
77,06;1,29;315,45;0,00;
77,08;1,29;316,50;0,00;
77,10;1,29;315,45;0,00;
77,12;1,29;316,50;0,00;
77,14;1,29;315,45;0,00;
77,16;1,29;316,50;0,00;
77,18;1,29;315,45;0,00;
77,20;1,29;315,45;0,00;
77,22;1,29;318,75;0,00;
77,24;1,29;316,50;0,00;
77,26;1,29;319,80;0,00;
77,28;1,29;317,70;0,00;
77,30;1,29;318,75;0,00;
77,32;1,29;317,70;0,00;
77,34;1,29;318,75;0,00;
77,36;1,29;319,80;0,00;
77,38;1,29;317,70;0,00;
77,40;1,29;319,80;0,00;
77,42;1,29;319,80;0,00;
77,44;1,29;322,05;0,00;
77,46;1,29;318,75;0,00;
77,48;1,29;319,80;0,00;
77,50;1,29;321,00;0,00;
77,52;1,29;321,00;0,00;
77,54;1,29;319,80;0,00;
77,56;1,29;321,00;0,00;
77,58;1,29;319,80;0,00;
77,60;1,29;319,80;0,00;
77,62;1,30;322,05;0,00;
77,64;1,30;322,05;0,00;
77,66;1,30;323,10;0,00;
77,68;1,30;321,00;0,00;
77,70;1,30;321,00;0,00;
77,72;1,30;322,05;0,00;
77,74;1,30;321,00;0,00;
77,76;1,30;324,30;0,00;
77,78;1,30;319,80;0,00;
77,80;1,30;324,30;0,00;
77,82;1,30;324,30;0,00;
77,84;1,30;323,10;0,00;
77,86;1,30;326,40;0,00;
77,88;1,30;323,10;0,00;
77,90;1,30;323,10;0,00;
77,92;1,30;326,40;0,00;
77,94;1,30;323,10;0,00;
77,96;1,30;326,40;0,00;
77,98;1,30;326,40;0,00;
78,00;1,30;326,40;0,00;
78,02;1,30;325,35;0,00;
78,04;1,30;325,35;0,00;
78,06;1,30;326,40;0,00;
78,08;1,30;324,30;0,00;
78,10;1,30;327,60;0,00;
78,12;1,30;326,40;0,00;
78,14;1,30;328,65;0,00;
78,16;1,30;326,40;0,00;
78,18;1,30;327,60;0,00;
78,20;1,31;328,65;0,00;
78,22;1,31;328,65;0,00;
78,24;1,31;326,40;0,00;
78,26;1,31;328,65;0,00;
78,28;1,31;327,60;0,00;
78,30;1,31;328,65;0,00;
78,32;1,31;328,65;0,00;
78,34;1,31;328,65;0,00;
78,36;1,31;330,90;0,00;
78,38;1,31;329,70;0,00;
78,40;1,31;330,90;0,00;
78,42;1,31;329,70;0,00;
78,44;1,31;330,90;0,00;
78,46;1,31;328,65;0,00;
78,48;1,31;330,90;0,00;
78,50;1,31;329,70;0,00;
78,52;1,31;331,95;0,00;
78,54;1,31;330,90;0,00;
78,56;1,31;331,95;0,00;
78,58;1,31;333,00;0,00;
78,60;1,31;331,95;0,00;
78,62;1,31;331,95;0,00;
78,64;1,31;333,00;0,00;
78,66;1,31;331,95;0,00;
78,68;1,31;334,20;0,00;
78,70;1,31;333,00;0,00;
78,72;1,31;335,25;0,00;
78,74;1,31;333,00;0,00;
78,76;1,31;331,95;0,00;
78,78;1,31;334,20;0,00;
78,80;1,31;333,00;0,00;
78,82;1,32;335,25;0,00;
78,84;1,32;334,20;0,00;
78,86;1,32;335,25;0,00;
78,88;1,32;336,30;0,00;
78,90;1,32;335,25;0,00;
78,92;1,32;336,30;0,00;
78,94;1,32;337,50;0,00;
78,96;1,32;336,30;0,00;
78,98;1,32;336,30;0,00;
79,00;1,32;336,30;0,00;
79,02;1,32;336,30;0,00;
79,04;1,32;337,50;0,00;
79,06;1,32;338,55;0,00;
79,08;1,32;336,30;0,00;
79,10;1,32;338,55;0,00;
79,12;1,32;336,30;0,00;
79,14;1,32;341,85;0,00;
79,16;1,32;337,50;0,00;
79,18;1,32;336,30;0,00;
79,20;1,32;339,60;0,00;
79,22;1,32;337,50;0,00;
79,24;1,32;338,55;0,00;
79,26;1,32;339,60;0,00;
79,28;1,32;338,55;0,00;
79,30;1,32;340,80;0,00;
79,32;1,32;340,80;0,00;
79,34;1,32;339,60;0,00;
79,36;1,32;340,80;0,00;
79,38;1,32;340,80;0,00;
79,40;1,33;341,85;0,00;
79,42;1,33;342,90;0,00;
79,44;1,33;341,85;0,00;
79,46;1,33;339,60;0,00;
79,48;1,33;344,10;0,00;
79,50;1,33;340,80;0,00;
79,52;1,33;342,90;0,00;
79,54;1,33;341,85;0,00;
79,56;1,33;342,90;0,00;
79,58;1,33;342,90;0,00;
79,60;1,33;342,90;0,00;
79,62;1,33;342,90;0,00;
79,64;1,33;342,90;0,00;
79,66;1,33;344,10;0,00;
79,68;1,33;344,10;0,00;
79,70;1,33;345,15;0,00;
79,72;1,33;342,90;0,00;
79,74;1,33;344,10;0,00;
79,76;1,33;345,15;0,00;
79,78;1,33;347,40;0,00;
79,80;1,33;346,20;0,00;
79,82;1,33;344,10;0,00;
79,84;1,33;345,15;0,00;
79,86;1,33;348,45;0,00;
79,88;1,33;345,15;0,00;
79,90;1,33;346,20;0,00;
79,92;1,33;346,20;0,00;
79,94;1,33;346,20;0,00;
79,96;1,33;348,45;0,00;
79,98;1,33;346,20;0,00;
80,00;1,33;348,45;0,00;
80,02;1,34;346,20;0,00;
80,04;1,34;348,45;0,00;
80,06;1,34;347,40;0,00;
80,08;1,34;348,45;0,00;
80,10;1,34;349,50;0,00;
80,12;1,34;350,70;0,00;
80,14;1,34;348,45;0,00;
80,16;1,34;349,50;0,00;
80,18;1,34;348,45;0,00;
80,20;1,34;350,70;0,00;
80,22;1,34;350,70;0,00;
80,24;1,34;350,70;0,00;
80,26;1,34;350,70;0,00;
80,28;1,34;350,70;0,00;
80,30;1,34;348,45;0,00;
80,32;1,34;351,75;0,00;
80,34;1,34;349,50;0,00;
80,36;1,34;351,75;0,00;
80,38;1,34;350,70;0,00;
80,40;1,34;352,80;0,00;
80,42;1,34;352,80;0,00;
80,44;1,34;351,75;0,00;
80,46;1,34;354,00;0,00;
80,48;1,34;355,05;0,00;
80,50;1,34;354,00;0,00;
80,52;1,34;354,00;0,00;
80,54;1,34;352,80;0,00;
80,56;1,34;355,05;0,00;
80,58;1,34;355,05;0,00;
80,60;1,35;356,10;0,00;
80,62;1,35;354,00;0,00;
80,64;1,35;352,80;0,00;
80,66;1,35;355,05;0,00;
80,68;1,35;355,05;0,00;
80,70;1,35;357,15;0,00;
80,72;1,35;356,10;0,00;
80,74;1,35;356,10;0,00;
80,76;1,35;357,15;0,00;
80,78;1,35;356,10;0,00;
80,80;1,35;356,10;0,00;
80,82;1,35;356,10;0,00;
80,84;1,35;358,35;0,00;
80,86;1,35;357,15;0,00;
80,88;1,35;357,15;0,00;
80,90;1,35;358,35;0,00;
80,92;1,35;358,35;0,00;
80,94;1,35;358,35;0,00;
80,96;1,35;358,35;0,00;
80,98;1,35;361,65;0,00;
81,00;1,35;359,40;0,00;
81,02;1,35;358,35;0,00;
81,04;1,35;360,45;0,00;
81,06;1,35;360,45;0,00;
81,08;1,35;359,40;0,00;
81,10;1,35;360,45;0,00;
81,12;1,35;358,35;0,00;
81,14;1,35;360,45;0,00;
81,16;1,35;359,40;0,00;
81,18;1,35;362,70;0,00;
81,20;1,35;360,45;0,00;
81,22;1,36;360,45;0,00;
81,24;1,36;360,45;0,00;
81,26;1,36;360,45;0,00;
81,28;1,36;364,95;0,00;
81,30;1,36;362,70;0,00;
81,32;1,36;361,65;0,00;
81,34;1,36;366,00;0,00;
81,36;1,36;361,65;0,00;
81,38;1,36;362,70;0,00;
81,40;1,36;363,75;0,00;
81,42;1,36;363,75;0,00;
81,44;1,36;364,95;0,00;
81,46;1,36;364,95;0,00;
81,48;1,36;361,65;0,00;
81,50;1,36;364,95;0,00;
81,52;1,36;366,00;0,00;
81,54;1,36;364,95;0,00;
81,56;1,36;366,00;0,00;
81,58;1,36;366,00;0,00;
81,60;1,36;366,00;0,00;
81,62;1,36;367,05;0,00;
81,64;1,36;364,95;0,00;
81,66;1,36;366,00;0,00;
81,68;1,36;368,25;0,00;
81,70;1,36;368,25;0,00;
81,72;1,36;366,00;0,00;
81,74;1,36;368,25;0,00;
81,76;1,36;368,25;0,00;
81,78;1,36;367,05;0,00;
81,80;1,37;370,35;0,00;
81,82;1,37;368,25;0,00;
81,84;1,37;369,30;0,00;
81,86;1,37;368,25;0,00;
81,88;1,37;368,25;0,00;
81,90;1,37;370,35;0,00;
81,92;1,37;371,55;0,00;
81,94;1,37;368,25;0,00;
81,96;1,37;370,35;0,00;
81,98;1,37;370,35;0,00;
82,00;1,37;369,30;0,00;
82,02;1,37;369,30;0,00;
82,04;1,37;372,60;0,00;
82,06;1,37;371,55;0,00;
82,08;1,37;368,25;0,00;
82,10;1,37;371,55;0,00;
82,12;1,37;372,60;0,00;
82,14;1,37;371,55;0,00;
82,16;1,37;373,65;0,00;
82,18;1,37;371,55;0,00;
82,20;1,37;372,60;0,00;
82,22;1,37;372,60;0,00;
82,24;1,37;373,65;0,00;
82,26;1,37;374,85;0,00;
82,28;1,37;373,65;0,00;
82,30;1,37;373,65;0,00;
82,32;1,37;373,65;0,00;
82,34;1,37;376,95;0,00;
82,36;1,37;373,65;0,00;
82,38;1,37;373,65;0,00;
82,40;1,37;376,95;0,00;
82,42;1,38;373,65;0,00;
82,44;1,38;374,85;0,00;
82,46;1,38;376,95;0,00;
82,48;1,38;374,85;0,00;
82,50;1,38;378,15;0,00;
82,52;1,38;376,95;0,00;
82,54;1,38;376,95;0,00;
82,56;1,38;374,85;0,00;
82,58;1,38;379,20;0,00;
82,60;1,38;378,15;0,00;
82,62;1,38;376,95;0,00;
82,64;1,38;378,15;0,00;
82,66;1,38;378,15;0,00;
82,68;1,38;378,15;0,00;
82,70;1,38;380,25;0,00;
82,72;1,38;378,15;0,00;
82,74;1,38;380,25;0,00;
82,76;1,38;380,25;0,00;
82,78;1,38;380,25;0,00;
82,80;1,38;381,45;0,00;
82,82;1,38;379,20;0,00;
82,84;1,38;381,45;0,00;
82,86;1,38;379,20;0,00;
82,88;1,38;380,25;0,00;
82,90;1,38;383,55;0,00;
82,92;1,38;380,25;0,00;
82,94;1,38;382,50;0,00;
82,96;1,38;381,45;0,00;
82,98;1,38;381,45;0,00;
83,00;1,39;383,55;0,00;
83,02;1,39;383,55;0,00;
83,04;1,39;384,75;0,00;
83,06;1,39;381,45;0,00;
83,08;1,39;383,55;0,00;
83,10;1,39;383,55;0,00;
83,12;1,39;384,75;0,00;
83,14;1,39;382,50;0,00;
83,16;1,39;385,80;0,00;
83,18;1,39;385,80;0,00;
83,20;1,39;383,55;0,00;
83,22;1,39;386,85;0,00;
83,24;1,39;385,80;0,00;
83,26;1,39;386,85;0,00;
83,28;1,39;384,75;0,00;
83,30;1,39;386,85;0,00;
83,32;1,39;385,80;0,00;
83,34;1,39;388,05;0,00;
83,36;1,39;386,85;0,00;
83,38;1,39;386,85;0,00;
83,40;1,39;386,85;0,00;
83,42;1,39;386,85;0,00;
83,44;1,39;388,05;0,00;
83,46;1,39;388,05;0,00;
83,48;1,39;389,10;0,00;
83,50;1,39;390,15;0,00;
83,52;1,39;388,05;0,00;
83,54;1,39;391,35;0,00;
83,56;1,39;389,10;0,00;
83,58;1,39;389,10;0,00;
83,60;1,39;389,10;0,00;
83,62;1,40;389,10;0,00;
83,64;1,40;389,10;0,00;
83,66;1,40;391,35;0,00;
83,68;1,40;390,15;0,00;
83,70;1,40;390,15;0,00;
83,72;1,40;393,45;0,00;
83,74;1,40;391,35;0,00;
83,76;1,40;392,40;0,00;
83,78;1,40;393,45;0,00;
83,80;1,40;394,65;0,00;
83,82;1,40;391,35;0,00;
83,84;1,40;393,45;0,00;
83,86;1,40;392,40;0,00;
83,88;1,40;392,40;0,00;
83,90;1,40;394,65;0,00;
83,92;1,40;394,65;0,00;
83,94;1,40;396,75;0,00;
83,96;1,40;393,45;0,00;
83,98;1,40;392,40;0,00;
84,00;1,40;395,70;0,00;
84,02;1,40;393,45;0,00;
84,04;1,40;395,70;0,00;
84,06;1,40;394,65;0,00;
84,08;1,40;395,70;0,00;
84,10;1,40;395,70;0,00;
84,12;1,40;395,70;0,00;
84,14;1,40;399,00;0,00;
84,16;1,40;395,70;0,00;
84,18;1,40;397,95;0,00;
84,20;1,41;396,75;0,00;
84,22;1,41;397,95;0,00;
84,24;1,41;399,00;0,00;
84,26;1,41;396,75;0,00;
84,28;1,41;399,00;0,00;
84,30;1,41;397,95;0,00;
84,32;1,41;399,00;0,00;
84,34;1,41;399,00;0,00;
84,36;1,41;400,05;0,00;
84,38;1,41;400,05;0,00;
84,40;1,41;400,05;0,00;
84,42;1,41;400,05;0,00;
84,44;1,41;400,05;0,00;
84,46;1,41;399,00;0,00;
84,48;1,41;403,35;0,00;
84,50;1,41;400,05;0,00;
84,52;1,41;402,30;0,00;
84,54;1,41;402,30;0,00;
84,56;1,41;401,25;0,00;
84,58;1,41;402,30;0,00;
84,60;1,41;401,25;0,00;
84,62;1,41;402,30;0,00;
84,64;1,41;403,35;0,00;
84,66;1,41;403,35;0,00;
84,68;1,41;402,30;0,00;
84,70;1,41;405,60;0,00;
84,72;1,41;402,30;0,00;
84,74;1,41;406,65;0,00;
84,76;1,41;402,30;0,00;
84,78;1,41;404,55;0,00;
84,80;1,41;405,60;0,00;
84,82;1,42;405,60;0,00;
84,84;1,42;405,60;0,00;
84,86;1,42;405,60;0,00;
84,88;1,42;404,55;0,00;
84,90;1,42;406,65;0,00;
84,92;1,42;406,65;0,00;
84,94;1,42;406,65;0,00;
84,96;1,42;406,65;0,00;
84,98;1,42;405,60;0,00;
85,00;1,42;407,85;0,00;
85,02;1,42;406,65;0,00;
85,04;1,42;406,65;0,00;
85,06;1,42;411,15;0,00;
85,08;1,42;407,85;0,00;
85,10;1,42;407,85;0,00;
85,12;1,42;407,85;0,00;
85,14;1,42;408,90;0,00;
85,16;1,42;411,15;0,00;
85,18;1,42;409,95;0,00;
85,20;1,42;411,15;0,00;
85,22;1,42;411,15;0,00;
85,24;1,42;409,95;0,00;
85,26;1,42;409,95;0,00;
85,28;1,42;411,15;0,00;
85,30;1,42;411,15;0,00;
85,32;1,42;412,20;0,00;
85,34;1,42;411,15;0,00;
85,36;1,42;412,20;0,00;
85,38;1,42;411,15;0,00;
85,40;1,43;414,30;0,00;
85,42;1,43;412,20;0,00;
85,44;1,43;411,15;0,00;
85,46;1,43;412,20;0,00;
85,48;1,43;414,30;0,00;
85,50;1,43;413,25;0,00;
85,52;1,43;414,30;0,00;
85,54;1,43;415,50;0,00;
85,56;1,43;415,50;0,00;
85,58;1,43;416,55;0,00;
85,60;1,43;414,30;0,00;
85,62;1,43;416,55;0,00;
85,64;1,43;416,55;0,00;
85,66;1,43;415,50;0,00;
85,68;1,43;413,25;0,00;
85,70;1,43;416,55;0,00;
85,72;1,43;416,55;0,00;
85,74;1,43;416,55;0,00;
85,76;1,43;416,55;0,00;
85,78;1,43;416,55;0,00;
85,80;1,43;419,85;0,00;
85,82;1,43;414,30;0,00;
85,84;1,43;418,80;0,00;
85,86;1,43;417,60;0,00;
85,88;1,43;415,50;0,00;
85,90;1,43;417,60;0,00;
85,92;1,43;419,85;0,00;
85,94;1,43;419,85;0,00;
85,96;1,43;420,90;0,00;
85,98;1,43;418,80;0,00;
86,00;1,44;419,85;0,00;
86,02;1,44;419,85;0,00;
86,04;1,44;419,85;0,00;
86,06;1,44;422,10;0,00;
86,08;1,44;422,10;0,00;
86,10;1,44;420,90;0,00;
86,12;1,44;422,10;0,00;
86,14;1,44;423,15;0,00;
86,16;1,44;420,90;0,00;
86,18;1,44;424,20;0,00;
86,20;1,44;422,10;0,00;
86,22;1,44;423,15;0,00;
86,24;1,44;420,90;0,00;
86,26;1,44;424,20;0,00;
86,28;1,44;423,15;0,00;
86,30;1,44;422,10;0,00;
86,32;1,44;424,20;0,00;
86,34;1,44;425,40;0,00;
86,36;1,44;425,40;0,00;
86,38;1,44;426,45;0,00;
86,40;1,44;424,20;0,00;
86,42;1,44;425,40;0,00;
86,44;1,44;425,40;0,00;
86,46;1,44;426,45;0,00;
86,48;1,44;426,45;0,00;
86,50;1,44;427,50;0,00;
86,52;1,44;423,15;0,00;
86,54;1,44;427,50;0,00;
86,56;1,44;426,45;0,00;
86,58;1,44;426,45;0,00;
86,60;1,45;428,70;0,00;
86,62;1,45;428,70;0,00;
86,64;1,45;427,50;0,00;
86,66;1,45;429,75;0,00;
86,68;1,45;428,70;0,00;
86,70;1,45;427,50;0,00;
86,72;1,45;429,75;0,00;
86,74;1,45;429,75;0,00;
86,76;1,45;429,75;0,00;
86,78;1,45;430,80;0,00;
86,80;1,45;429,75;0,00;
86,82;1,45;432,00;0,00;
86,84;1,45;429,75;0,00;
86,86;1,45;429,75;0,00;
86,88;1,45;428,70;0,00;
86,90;1,45;432,00;0,00;
86,92;1,45;433,05;0,00;
86,94;1,45;432,00;0,00;
86,96;1,45;432,00;0,00;
86,98;1,45;433,05;0,00;
87,00;1,45;433,05;0,00;
87,02;1,45;433,05;0,00;
87,04;1,45;435,30;0,00;
87,06;1,45;434,10;0,00;
87,08;1,45;433,05;0,00;
87,10;1,45;433,05;0,00;
87,12;1,45;435,30;0,00;
87,14;1,45;434,10;0,00;
87,16;1,45;434,10;0,00;
87,18;1,45;436,35;0,00;
87,20;1,46;434,10;0,00;
87,22;1,46;435,30;0,00;
87,24;1,46;434,10;0,00;
87,26;1,46;436,35;0,00;
87,28;1,46;439,65;0,00;
87,30;1,46;434,10;0,00;
87,32;1,46;436,35;0,00;
87,34;1,46;439,65;0,00;
87,36;1,46;436,35;0,00;
87,38;1,46;438,60;0,00;
87,40;1,46;436,35;0,00;
87,42;1,46;438,60;0,00;
87,44;1,46;440,70;0,00;
87,46;1,46;437,40;0,00;
87,48;1,46;440,70;0,00;
87,50;1,46;438,60;0,00;
87,52;1,46;439,65;0,00;
87,54;1,46;439,65;0,00;
87,56;1,46;439,65;0,00;
87,58;1,46;439,65;0,00;
87,60;1,46;440,70;0,00;
87,62;1,46;441,90;0,00;
87,64;1,46;440,70;0,00;
87,66;1,46;441,90;0,00;
87,68;1,46;439,65;0,00;
87,70;1,46;444,00;0,00;
87,72;1,46;440,70;0,00;
87,74;1,46;441,90;0,00;
87,76;1,46;441,90;0,00;
87,78;1,46;444,00;0,00;
87,80;1,46;442,95;0,00;
87,82;1,47;442,95;0,00;
87,84;1,47;444,00;0,00;
87,86;1,47;444,00;0,00;
87,88;1,47;444,00;0,00;
87,90;1,47;442,95;0,00;
87,92;1,47;446,25;0,00;
87,94;1,47;445,20;0,00;
87,96;1,47;445,20;0,00;
87,98;1,47;444,00;0,00;
88,00;1,47;445,20;0,00;
88,02;1,47;445,20;0,00;
88,04;1,47;447,30;0,00;
88,06;1,47;445,20;0,00;
88,08;1,47;446,25;0,00;
88,10;1,47;448,50;0,00;
88,12;1,47;446,25;0,00;
88,14;1,47;447,30;0,00;
88,16;1,47;446,25;0,00;
88,18;1,47;448,50;0,00;
88,20;1,47;450,60;0,00;
88,22;1,47;448,50;0,00;
88,24;1,47;449,55;0,00;
88,26;1,47;448,50;0,00;
88,28;1,47;447,30;0,00;
88,30;1,47;448,50;0,00;
88,32;1,47;449,55;0,00;
88,34;1,47;450,60;0,00;
88,36;1,47;449,55;0,00;
88,38;1,47;451,80;0,00;
88,40;1,48;451,80;0,00;
88,42;1,48;450,60;0,00;
88,44;1,48;451,80;0,00;
88,46;1,48;451,80;0,00;
88,48;1,48;451,80;0,00;
88,50;1,48;452,85;0,00;
88,52;1,48;455,10;0,00;
88,54;1,48;452,85;0,00;
88,56;1,48;452,85;0,00;
88,58;1,48;451,80;0,00;
88,60;1,48;453,90;0,00;
88,62;1,48;455,10;0,00;
88,64;1,48;453,90;0,00;
88,66;1,48;452,85;0,00;
88,68;1,48;455,10;0,00;
88,70;1,48;455,10;0,00;
88,72;1,48;456,15;0,00;
88,74;1,48;456,15;0,00;
88,76;1,48;455,10;0,00;
88,78;1,48;456,15;0,00;
88,80;1,48;456,15;0,00;
88,82;1,48;456,15;0,00;
88,84;1,48;457,20;0,00;
88,86;1,48;457,20;0,00;
88,88;1,48;457,20;0,00;
88,90;1,48;458,40;0,00;
88,92;1,48;457,20;0,00;
88,94;1,48;457,20;0,00;
88,96;1,48;460,50;0,00;
88,98;1,48;458,40;0,00;
89,00;1,48;459,45;0,00;
89,02;1,49;459,45;0,00;
89,04;1,49;458,40;0,00;
89,06;1,49;459,45;0,00;
89,08;1,49;460,50;0,00;
89,10;1,49;458,40;0,00;
89,12;1,49;459,45;0,00;
89,14;1,49;460,50;0,00;
89,16;1,49;461,70;0,00;
89,18;1,49;462,75;0,00;
89,20;1,49;462,75;0,00;
89,22;1,49;461,70;0,00;
89,24;1,49;461,70;0,00;
89,26;1,49;461,70;0,00;
89,28;1,49;463,80;0,00;
89,30;1,49;462,75;0,00;
89,32;1,49;462,75;0,00;
89,34;1,49;465,00;0,00;
89,36;1,49;462,75;0,00;
89,38;1,49;463,80;0,00;
89,40;1,49;463,80;0,00;
89,42;1,49;465,00;0,00;
89,44;1,49;465,00;0,00;
89,46;1,49;465,00;0,00;
89,48;1,49;465,00;0,00;
89,50;1,49;466,05;0,00;
89,52;1,49;463,80;0,00;
89,54;1,49;465,00;0,00;
89,56;1,49;467,10;0,00;
89,58;1,49;467,10;0,00;
89,60;1,50;468,30;0,00;
89,62;1,50;466,05;0,00;
89,64;1,50;468,30;0,00;
89,66;1,50;468,30;0,00;
89,68;1,50;467,10;0,00;
89,70;1,50;468,30;0,00;
89,72;1,50;470,40;0,00;
89,74;1,50;469,35;0,00;
89,76;1,50;468,30;0,00;
89,78;1,50;469,35;0,00;
89,80;1,50;469,35;0,00;
89,82;1,50;469,35;0,00;
89,84;1,50;469,35;0,00;
89,86;1,50;472,65;0,00;
89,88;1,50;472,65;0,00;
89,90;1,50;471,45;0,00;
89,92;1,50;473,70;0,00;
89,94;1,50;468,30;0,00;
89,96;1,50;471,45;0,00;
89,98;1,50;473,70;0,00;
90,00;1,50;472,65;0,00;
90,02;1,50;473,70;0,00;
90,04;1,50;471,45;0,00;
90,06;1,50;474,75;0,00;
90,08;1,50;471,45;0,00;
90,10;1,50;474,75;0,00;
90,12;1,50;474,75;0,00;
90,14;1,50;474,75;0,00;
90,16;1,50;474,75;0,00;
90,18;1,50;474,75;0,00;
90,20;1,50;474,75;0,00;
90,22;1,51;474,75;0,00;
90,24;1,51;475,95;0,00;
90,26;1,51;475,95;0,00;
90,28;1,51;475,95;0,00;
90,30;1,51;478,05;0,00;
90,32;1,51;478,05;0,00;
90,34;1,51;477,00;0,00;
90,36;1,51;478,05;0,00;
90,38;1,51;479,25;0,00;
90,40;1,51;478,05;0,00;
90,42;1,51;478,05;0,00;
90,44;1,51;478,05;0,00;
90,46;1,51;477,00;0,00;
90,48;1,51;480,30;0,00;
90,50;1,51;479,25;0,00;
90,52;1,51;479,25;0,00;
90,54;1,51;481,35;0,00;
90,56;1,51;479,25;0,00;
90,58;1,51;479,25;0,00;
90,60;1,51;481,35;0,00;
90,62;1,51;481,35;0,00;
90,64;1,51;483,60;0,00;
90,66;1,51;479,25;0,00;
90,68;1,51;480,30;0,00;
90,70;1,51;480,30;0,00;
90,72;1,51;482,55;0,00;
90,74;1,51;482,55;0,00;
90,76;1,51;482,55;0,00;
90,78;1,51;483,60;0,00;
90,80;1,52;482,55;0,00;
90,82;1,52;486,90;0,00;
90,84;1,52;483,60;0,00;
90,86;1,52;484,65;0,00;
90,88;1,52;485,85;0,00;
90,90;1,52;484,65;0,00;
90,92;1,52;483,60;0,00;
90,94;1,52;485,85;0,00;
90,96;1,52;486,90;0,00;
90,98;1,52;485,85;0,00;
91,00;1,52;487,95;0,00;
91,02;1,52;485,85;0,00;
91,04;1,52;487,95;0,00;
91,06;1,52;487,95;0,00;
91,08;1,52;487,95;0,00;
91,10;1,52;485,85;0,00;
91,12;1,52;490,20;0,00;
91,14;1,52;485,85;0,00;
91,16;1,52;490,20;0,00;
91,18;1,52;487,95;0,00;
91,20;1,52;487,95;0,00;
91,22;1,52;490,20;0,00;
91,24;1,52;492,45;0,00;
91,26;1,52;490,20;0,00;
91,28;1,52;491,25;0,00;
91,30;1,52;491,25;0,00;
91,32;1,52;490,20;0,00;
91,34;1,52;492,45;0,00;
91,36;1,52;491,25;0,00;
91,38;1,52;492,45;0,00;
91,40;1,52;492,45;0,00;
91,42;1,53;493,50;0,00;
91,44;1,53;491,25;0,00;
91,46;1,53;491,25;0,00;
91,48;1,53;491,25;0,00;
91,50;1,53;494,55;0,00;
91,52;1,53;492,45;0,00;
91,54;1,53;492,45;0,00;
91,56;1,53;496,80;0,00;
91,58;1,53;495,75;0,00;
91,60;1,53;495,75;0,00;
91,62;1,53;493,50;0,00;
91,64;1,53;494,55;0,00;
91,66;1,53;495,75;0,00;
91,68;1,53;493,50;0,00;
91,70;1,53;495,75;0,00;
91,72;1,53;494,55;0,00;
91,74;1,53;496,80;0,00;
91,76;1,53;497,85;0,00;
91,78;1,53;496,80;0,00;
91,80;1,53;497,85;0,00;
91,82;1,53;496,80;0,00;
91,84;1,53;496,80;0,00;
91,86;1,53;500,10;0,00;
91,88;1,53;496,80;0,00;
91,90;1,53;496,80;0,00;
91,92;1,53;499,05;0,00;
91,94;1,53;500,10;0,00;
91,96;1,53;499,05;0,00;
91,98;1,53;500,10;0,00;
92,00;1,54;500,10;0,00;
92,02;1,54;500,10;0,00;
92,04;1,54;501,15;0,00;
92,06;1,54;500,10;0,00;
92,08;1,54;502,35;0,00;
92,10;1,54;500,10;0,00;
92,12;1,54;502,35;0,00;
92,14;1,54;500,10;0,00;
92,16;1,54;501,15;0,00;
92,18;1,54;501,15;0,01;
92,20;1,54;501,15;0,01;
92,22;1,54;502,35;0,01;
92,24;1,54;503,40;0,01;
92,26;1,54;504,45;0,01;
92,28;1,54;503,40;0,01;
92,30;1,54;504,45;0,01;
92,32;1,54;503,40;0,01;
92,34;1,54;504,45;0,01;
92,36;1,54;505,65;0,01;
92,38;1,54;505,65;0,01;
92,40;1,54;505,65;0,01;
92,42;1,54;504,45;0,01;
92,44;1,54;507,75;0,01;
92,46;1,54;507,75;0,01;
92,48;1,54;505,65;0,01;
92,50;1,54;505,65;0,01;
92,52;1,54;508,95;0,01;
92,54;1,54;506,70;0,01;
92,56;1,54;506,70;0,01;
92,58;1,54;508,95;0,01;
92,60;1,54;507,75;0,01;
92,62;1,55;508,95;0,01;
92,64;1,55;510,00;0,01;
